record_id,method_family,execution_identity,datasets,regime,parameter_space,candidate_count_per_dataset,repeats_per_candidate,total_observed_runs,random_interface,training_policy,label_permission,selection_objective,tie_rule,failure_rule,reconstruction_evidence,same_regime_ranking_allowed,gap
R01,official_X-shift,Nolan Vortex standalone.Xshift 29-Jun-2017 rev2,Levine_13dim;Levine_32dim;Samusik_01;Nilsson_rare;Mosmann_rare,main_no_label_fixed,K=20 fixed,1,1,5,CLI exposes no seed,all events,labels excluded from clustering; posthoc evaluation only,none; fixed before evaluation,not applicable,retain every attempted run and failure log; never silently drop a failure,EXP-009-R2_xshift_levine13_full_K20_20260910/run_manifest.json;EXP-010C-R1_xshift_levine32_fixedK20_mst_bypass_20260910/run_manifest.json;EXP-010A_xshift_samusik_fixedK20_20260910/run_manifest.json;EXP-010B_xshift_nilsson_fixedK20_20260910/run_manifest.json;EXP-010D_xshift_mosmann_fixedK20_20260910/run_manifest.json,False,only one run per dataset; no 30-run uncertainty distribution
R02,official_X-shift,Nolan Vortex standalone.Xshift 29-Jun-2017 rev2,Nilsson_rare,main_no_label_fixed,K=60 fixed replay of published GUI-elbow anchor,1,1,1,CLI exposes no seed,all events,published anchor did not use current evaluation labels,none in replay; historical GUI elbow provenance,not applicable,retain every attempted run and failure log; never silently drop a failure,EXP-012V_xshift_nilsson_parameter_regime_verification_20260910/parameter_regime_comparison.csv,False,not a full reproduction of the historical GUI selection workflow
R03,official_X-shift,Nolan Vortex standalone.Xshift 29-Jun-2017 rev2,Nilsson_rare,internal_no_label_selection,"K=150,145,...,5; command-line automatic elbow",30,one automatic procedure,1,CLI exposes no seed,all events,labels excluded from scan and elbow; evaluation posthoc,elbow of K-versus-output-cluster-count curve,native command-line implementation,retain every attempted run and failure log; never silently drop a failure,EXP-012V_xshift_nilsson_parameter_regime_verification_20260910/parameter_regime_comparison.csv,False,only one dataset; objective and candidate semantics differ from FlowSOM
R04,FlowSOM_Python_R,FlowSOM_Python 0.2.2 SOM + fixed Python metaclustering,Levine_32dim;Samusik_01,main_no_label_fixed,10x10 SOM; rlen=30; K=40,1,30 seeds (0-29),60,controlled SOM seed,"same frozen unlabeled 20,000-event sample per dataset; map all events",labels excluded from training and K definition; posthoc evaluation,none; fixed before evaluation,not applicable,retain every attempted run and failure log; never silently drop a failure,EXP-021C_flowsom_stability30_distribution_analysis_20260910/all_run_points.csv,False,fixed K=40 is deployable but is not an internally selected optimum
R05,FlowSOM_Python_R,FlowSOM_Python 0.2.2 SOM + fixed Python metaclustering,Levine_32dim;Samusik_01,factorial_sensitivity_not_selected,"grid={10x10,15x15,20x20} x rlen={10,20,30}; K=40",9,5 paired seeds (0-4),90,controlled SOM seed,"same frozen unlabeled 20,000-event sample per dataset; map all events",labels excluded from fitting; external endpoints not used to select a winner,none; factorial contrasts and Pareto description only,no selected winner,retain every attempted run and failure log; never silently drop a failure,EXP-014A_flowsom_grid_rlen_factorial_levine32_20260910/run_index.csv;EXP-014B_flowsom_grid_rlen_factorial_samusik_20260910/run_index.csv,False,"five seeds are parameter exploration, not the common 30-run stability budget"
R06,FlowSOM_Python_R,FlowSOM_Python 0.2.2 SOM + R FlowSOM 2.18.0 MetaClustering,Levine_32dim;Samusik_01;Nilsson_rare;Mosmann_rare,internal_no_label_selection,official automatic MetaClustering max=40,40,30 SOM seeds plus 30 selector seeds on SOM seed0,240,controlled SOM seed and selector seed,"frozen unlabeled 20,000-event samples; map all events",labels excluded from selection; posthoc evaluation only,FlowSOM DetermineNumberOfClusters smoothed WSS two-line elbow,native R FlowSOM implementation,retain every attempted run and failure log; never silently drop a failure,EXP-032_flowsom_official_automatic_metaclustering_sensitivity_20260910/run_level_metrics.csv;EXP-033B-R1_flowsom_rare_metacluster_regimes_20260911/run_level_metrics.csv,False,max=40 and WSS-elbow are not budget/objective matched to X-shift
R07,FlowSOM_Python_R,FlowSOM_Python 0.2.2 SOM + R FlowSOM 2.18.0 consensus metaclustering,Levine_32dim;Samusik_01;Nilsson_rare;Mosmann_rare,ktrue_sensitivity,"K=true (14,24,2,2 by dataset)",1,30 SOM seeds,120,controlled SOM seed; metaclustering seed fixed 12345,"frozen unlabeled 20,000-event samples; map all events",reference class count used to define K; labels excluded from fit,none,"external evaluation only: highest F1, then highest recall, then smallest cluster/component id",retain every attempted run and failure log; never silently drop a failure,EXP-032_flowsom_official_automatic_metaclustering_sensitivity_20260910/run_level_metrics.csv;EXP-033B-R1_flowsom_rare_metacluster_regimes_20260911/run_level_metrics.csv,False,label-informed and prohibited from main comparison
R08,FlowSOM_Python_R,FlowSOM_Python 0.2.2 SOM + R FlowSOM 2.18.0 consensus metaclustering,Nilsson_rare;Mosmann_rare,main_no_label_fixed,K=10 and K=40 fixed; neither selected posthoc,2,30 SOM seeds,120,controlled SOM seed; metaclustering seed fixed 12345,"same frozen unlabeled 20,000-event sample per dataset; map all events",labels excluded from K definition and fit; posthoc evaluation,none; two prespecified sensitivity settings,"external evaluation only: highest F1, then highest recall, then smallest cluster/component id",retain every attempted run and failure log; never silently drop a failure,EXP-033B-R1_flowsom_rare_metacluster_regimes_20260911/run_level_metrics.csv,False,two settings are retained separately; no rule selects one deployable main setting
R09,Sony_BL-FlowSOM,Sony batch SOM PoC + Sony eval MetaClust.R / R FlowSOM 2.18.0,Levine_13dim,ktrue_sensitivity,100 SOM nodes; meta K=true=24,1,2 recorded CLI seeds,2,seed logged but nodes/codes unchanged in tested path,"all 167,044 events",reference class count used to define K; labels excluded from SOM fit,none,rectangular Hungarian posthoc,retain every attempted run and failure log; never silently drop a failure,EXP-028_blflowsom_r_metaclustering_qualification_levine13_20260910/real_run_summary.csv,False,no deployable no-label metacluster setting; two runs are not a 30-seed distribution
R10,sklearn_GMM,scikit-learn 1.6.1 GaussianMixture full covariance,Levine_32dim;Samusik_01,main_no_label_fixed,K=40; n_init=1; max_iter=500,1,30 seeds (0-29),60,controlled random_state,"frozen unlabeled 20,000-event sample; predict all events",labels excluded from fit and K definition; posthoc evaluation,none; fixed before evaluation,rectangular Hungarian posthoc,retain every attempted run and failure log; never silently drop a failure,EXP-022C_gmm_stability30_distribution_analysis_20260910/all_run_points.csv,False,one fixed component count is not an internally selected regime
